home_team_red_cards,away_team_red_cards,goals_home,goals_away,season,match_date,home_team_possession,away_team_possession,home_team_shots,away_team_shots,home_team_yellow_cards,away_team_yellow_cards,home_team_fouls,away_team_fouls,home_team,away_team
,,1,0,2021/22,Saturday 9 April 2022,32.4,67.6,7,12,2,2,4,10,Everton,Man Utd
,,1,2,2021/22,Saturday 9 April 2022,64.6,35.4,20,8,3,4,12,19,Arsenal,Brighton
,,0,6,2021/22,Saturday 9 April 2022,29,71,4,24,1,0,11,10,Southampton,Chelsea
,,0,3,2021/22,Saturday 9 April 2022,48.2,51.8,8,10,2,0,8,12,Watford,Leeds
,,0,4,2021/22,Saturday 9 April 2022,51.5,48.5,19,11,2,3,12,14,Aston Villa,Spurs
,,1,0,2021/22,Friday 8 April 2022,41.1,58.9,12,5,1,1,6,13,Newcastle,Wolves
,,3,2,2021/22,Wednesday 6 April 2022,50.9,49.1,13,16,2,2,11,16,Burnley,Everton
,,3,0,2021/22,Monday 4 April 2022,31.4,68.6,6,12,0,2,11,15,Crystal Palace,Arsenal
0,1,2,1,2021/22,Sunday 3 April 2022,55.7,44.3,11,13,1,2,9,12,West Ham,Everton
,,5,1,2021/22,Sunday 3 April 2022,60.8,39.2,19,8,2,3,10,7,Spurs,Newcastle
,,2,0,2021/22,Saturday 2 April 2022,73.1,26.9,20,5,1,1,9,8,Liverpool,Watford
,,0,0,2021/22,Saturday 2 April 2022,63,37,31,6,1,1,12,11,Brighton,Norwich
,,0,2,2021/22,Saturday 2 April 2022,23.3,76.7,3,18,1,0,11,6,Burnley,Man City
,,1,4,2021/22,Saturday 2 April 2022,70.6,29.4,21,17,11,7,,,Chelsea,Brentford
,,1,1,2021/22,Saturday 2 April 2022,55.8,44.2,12,14,1,1,14,7,Leeds,Southampton
,,2,1,2021/22,Saturday 2 April 2022,48.3,51.7,11,15,4,3,15,8,Wolves,Aston Villa
,,1,1,2021/22,Saturday 2 April 2022,53.9,46.1,11,11,2,2,13,6,Man Utd,Leicester
,,2,1,2021/22,Sunday 20 March 2022,52.8,47.2,12,15,1,2,10,10,Leicester,Brentford
,,3,1,2021/22,Sunday 20 March 2022,52.7,47.3,17,6,0,1,7,7,Spurs,West Ham
,,0,1,2021/22,Saturday 19 March 2022,47,53,8,10,3,3,13,14,Aston Villa,Arsenal
1,0,2,3,2021/22,Friday 18 March 2022,47.8,52.2,14,15,1,5,13,14,Wolves,Leeds
1,0,1,0,2021/22,Thursday 17 March 2022,38.3,61.7,9,17,2,1,13,11,Everton,Newcastle
,,0,2,2021/22,Wednesday 16 March 2022,,,,,,,,,Brighton,Spurs
,,0,2,2021/22,Wednesday 16 March 2022,,,,,,,,,Arsenal,Liverpool
,,0,0,2021/22,Monday 14 March 2022,,,,,,,,,Crystal Palace,Man City
,,1,0,2021/22,Sunday 13 March 2022,72.8,27.2,8,7,4,3,17,17,Chelsea,Newcastle
1,0,0,1,2021/22,Sunday 13 March 2022,38,62,7,14,2,1,13,11,Everton,Wolves
,,2,1,2021/22,Sunday 13 March 2022,52.5,47.5,13,12,3,1,18,8,Leeds,Norwich
,,1,2,2021/22,Sunday 13 March 2022,62.5,37.5,13,9,3,2,8,12,Southampton,Watford
,,2,1,2021/22,Sunday 13 March 2022,47.1,52.9,11,13,1,0,9,3,West Ham,Aston Villa
,,2,0,2021/22,Sunday 13 March 2022,46,54,21,6,0,3,8,10,Arsenal,Leicester
,,0,2,2021/22,Saturday 12 March 2022,51.8,48.2,8,18,3,1,12,15,Brighton,Liverpool
0,1,2,0,2021/22,Saturday 12 March 2022,54.9,45.1,13,7,1,1,6,10,Brentford,Burnley
,,3,2,2021/22,Saturday 12 March 2022,43.5,56.5,10,10,2,1,8,7,Man Utd,Spurs
,,1,3,2021/22,Thursday 10 March 2022,33.7,66.3,8,15,0,2,8,15,Norwich,Chelsea
,,1,2,2021/22,Thursday 10 March 2022,67.8,32.2,14,8,1,1,6,7,Southampton,Newcastle
,,4,0,2021/22,Thursday 10 March 2022,65.8,34.2,10,9,2,2,11,10,Wolves,Watford
,,0,3,2021/22,Thursday 10 March 2022,50.9,49.1,4,15,5,3,17,11,Leeds,Aston Villa
,,5,0,2021/22,Monday 7 March 2022,55,45,14,6,2,0,15,10,Spurs,Everton
,,4,1,2021/22,Sunday 6 March 2022,69.4,30.6,24,5,0,1,10,14,Man City,Man Utd
,,2,3,2021/22,Sunday 6 March 2022,43,57,13,16,1,2,5,12,Watford,Arsenal
